sample_index,gene_symbol,true_label,mean_oof_score,sd_oof_score,n_oof_predictions,model_name,rank_desc,percentile_rank,display_name
1793,NDST3,0,0.608191,0.049019,5,Handcrafted_multimodal,604,0.665928,Handcrafted multimodal
368,C12ORF60,1,0.607277,0.093077,5,Handcrafted_multimodal,605,0.665374,Handcrafted multimodal
866,SH2B3,0,0.606316,0.083378,5,Handcrafted_multimodal,606,0.66482,Handcrafted multimodal
528,ITIH6,0,0.606193,0.036243,5,Handcrafted_multimodal,607,0.664266,Handcrafted multimodal
1458,ENGASE,1,0.605617,0.058156,5,Handcrafted_multimodal,608,0.663712,Handcrafted multimodal
1337,CDS2,0,0.605582,0.037475,5,Handcrafted_multimodal,609,0.663158,Handcrafted multimodal
773,SIGLEC9,1,0.60533,0.059678,5,Handcrafted_multimodal,610,0.662604,Handcrafted multimodal
959,KLHL38,1,0.60496,0.063089,5,Handcrafted_multimodal,611,0.66205,Handcrafted multimodal
1738,CAND2,1,0.604449,0.071529,5,Handcrafted_multimodal,612,0.661496,Handcrafted multimodal
456,CSF1,1,0.604437,0.03749,5,Handcrafted_multimodal,613,0.660942,Handcrafted multimodal
881,LPL,0,0.604261,0.082793,5,Handcrafted_multimodal,614,0.660388,Handcrafted multimodal
1586,C3ORF70,1,0.60413,0.043141,5,Handcrafted_multimodal,615,0.659834,Handcrafted multimodal
1197,MIB2,1,0.603665,0.067026,5,Handcrafted_multimodal,616,0.65928,Handcrafted multimodal
920,LDLRAD4,0,0.603407,0.035596,5,Handcrafted_multimodal,617,0.658726,Handcrafted multimodal
577,RBPJ,0,0.603216,0.050596,5,Handcrafted_multimodal,618,0.658172,Handcrafted multimodal
1063,SLC45A4,1,0.603163,0.086246,5,Handcrafted_multimodal,619,0.657618,Handcrafted multimodal
129,CFAP69,1,0.602469,0.063324,5,Handcrafted_multimodal,620,0.657064,Handcrafted multimodal
569,PLPPR1,0,0.602254,0.037425,5,Handcrafted_multimodal,621,0.65651,Handcrafted multimodal
164,SERINC2,0,0.601895,0.054437,5,Handcrafted_multimodal,622,0.655956,Handcrafted multimodal
49,DCSTAMP,1,0.601859,0.058076,5,Handcrafted_multimodal,623,0.655402,Handcrafted multimodal
1787,GSC2,0,0.601336,0.065739,5,Handcrafted_multimodal,624,0.654848,Handcrafted multimodal
915,GOPC,0,0.601206,0.071856,5,Handcrafted_multimodal,625,0.654294,Handcrafted multimodal
716,CASR,1,0.601147,0.071971,5,Handcrafted_multimodal,626,0.65374,Handcrafted multimodal
550,GPAT4,1,0.600678,0.099477,5,Handcrafted_multimodal,627,0.653186,Handcrafted multimodal
889,THADA,1,0.600514,0.051217,5,Handcrafted_multimodal,628,0.652632,Handcrafted multimodal
907,TYK2,1,0.600214,0.090565,5,Handcrafted_multimodal,629,0.652078,Handcrafted multimodal
1611,CTBP1,0,0.600082,0.0425,5,Handcrafted_multimodal,630,0.651524,Handcrafted multimodal
229,FEM1C,0,0.599271,0.050732,5,Handcrafted_multimodal,631,0.65097,Handcrafted multimodal
287,OR52E6,1,0.599029,0.056539,5,Handcrafted_multimodal,632,0.650416,Handcrafted multimodal
546,CUL3,0,0.598311,0.03543,5,Handcrafted_multimodal,633,0.649861,Handcrafted multimodal
1217,VPS53,1,0.598311,0.078086,5,Handcrafted_multimodal,634,0.649307,Handcrafted multimodal
1001,VPS33B,0,0.597838,0.06395,5,Handcrafted_multimodal,635,0.648753,Handcrafted multimodal
1468,P2RY1,1,0.59775,0.053769,5,Handcrafted_multimodal,636,0.648199,Handcrafted multimodal
625,PPP4R3A,0,0.597341,0.06402,5,Handcrafted_multimodal,637,0.647645,Handcrafted multimodal
1742,AAR2,0,0.596576,0.05016,5,Handcrafted_multimodal,638,0.647091,Handcrafted multimodal
1565,CCDC83,1,0.596058,0.034074,5,Handcrafted_multimodal,639,0.646537,Handcrafted multimodal
57,IL10,1,0.596034,0.049187,5,Handcrafted_multimodal,640,0.645983,Handcrafted multimodal
1636,IPO7,1,0.596002,0.061243,5,Handcrafted_multimodal,641,0.645429,Handcrafted multimodal
1782,SORBS2,1,0.595534,0.037893,5,Handcrafted_multimodal,642,0.644875,Handcrafted multimodal
19,PROX1,0,0.595321,0.041863,5,Handcrafted_multimodal,643,0.644321,Handcrafted multimodal
441,PRDM7,1,0.595235,0.097236,5,Handcrafted_multimodal,644,0.643767,Handcrafted multimodal
901,PLCG2,1,0.594835,0.023306,5,Handcrafted_multimodal,645,0.643213,Handcrafted multimodal
490,USP54,1,0.594796,0.080014,5,Handcrafted_multimodal,646,0.642659,Handcrafted multimodal
126,FAM221B,0,0.594213,0.059568,5,Handcrafted_multimodal,647,0.642105,Handcrafted multimodal
1410,TRPS1,1,0.593693,0.049362,5,Handcrafted_multimodal,648,0.641551,Handcrafted multimodal
1311,PCDH17,1,0.59281,0.066055,5,Handcrafted_multimodal,649,0.640997,Handcrafted multimodal
933,OR52E8,0,0.591505,0.048027,5,Handcrafted_multimodal,650,0.640443,Handcrafted multimodal
46,C6ORF132,1,0.591343,0.06085,5,Handcrafted_multimodal,651,0.639889,Handcrafted multimodal
274,HDHD5,0,0.591124,0.056629,5,Handcrafted_multimodal,652,0.639335,Handcrafted multimodal
1596,NCALD,1,0.591036,0.049578,5,Handcrafted_multimodal,653,0.638781,Handcrafted multimodal
726,ATP1A2,1,0.590858,0.086146,5,Handcrafted_multimodal,654,0.638227,Handcrafted multimodal
1040,BBX,1,0.590635,0.123386,5,Handcrafted_multimodal,655,0.637673,Handcrafted multimodal
482,PKD1L1,0,0.590599,0.030788,5,Handcrafted_multimodal,656,0.637119,Handcrafted multimodal
120,NUP153,1,0.590317,0.107558,5,Handcrafted_multimodal,657,0.636565,Handcrafted multimodal
1496,SYNPO2L,1,0.590129,0.044935,5,Handcrafted_multimodal,658,0.636011,Handcrafted multimodal
1487,ITPRID2,0,0.590043,0.056398,5,Handcrafted_multimodal,659,0.635457,Handcrafted multimodal
272,CELSR2,0,0.588569,0.071019,5,Handcrafted_multimodal,660,0.634903,Handcrafted multimodal
924,STARD10,1,0.588208,0.054775,5,Handcrafted_multimodal,661,0.634349,Handcrafted multimodal
1454,RNF6,1,0.587644,0.069331,5,Handcrafted_multimodal,662,0.633795,Handcrafted multimodal
520,RBM44,1,0.587007,0.0834,5,Handcrafted_multimodal,663,0.633241,Handcrafted multimodal
789,ZDHHC21,0,0.586386,0.057827,5,Handcrafted_multimodal,664,0.632687,Handcrafted multimodal
1305,ZFPM2,0,0.586355,0.089776,5,Handcrafted_multimodal,665,0.632133,Handcrafted multimodal
1599,SPHKAP,1,0.58604,0.031624,5,Handcrafted_multimodal,666,0.631579,Handcrafted multimodal
59,COMMD8,1,0.585391,0.062029,5,Handcrafted_multimodal,667,0.631025,Handcrafted multimodal
543,ZZZ3,1,0.585291,0.085206,5,Handcrafted_multimodal,668,0.630471,Handcrafted multimodal
243,PLCL2,0,0.584626,0.063872,5,Handcrafted_multimodal,669,0.629917,Handcrafted multimodal
1220,DNAJB13,1,0.584567,0.069082,5,Handcrafted_multimodal,670,0.629363,Handcrafted multimodal
581,NYNRIN,0,0.584486,0.080493,5,Handcrafted_multimodal,671,0.628809,Handcrafted multimodal
87,DIP2B,0,0.584327,0.065095,5,Handcrafted_multimodal,672,0.628255,Handcrafted multimodal
169,CCDC197,0,0.584022,0.010004,5,Handcrafted_multimodal,673,0.627701,Handcrafted multimodal
771,TBRG1,0,0.583825,0.052472,5,Handcrafted_multimodal,674,0.627147,Handcrafted multimodal
157,CABIN1,1,0.583624,0.124122,5,Handcrafted_multimodal,675,0.626593,Handcrafted multimodal
1368,SMC1A,0,0.583098,0.021412,5,Handcrafted_multimodal,676,0.626039,Handcrafted multimodal
1046,DZIP3,1,0.582805,0.025169,5,Handcrafted_multimodal,677,0.625485,Handcrafted multimodal
10,UGT3A1,1,0.582426,0.036655,5,Handcrafted_multimodal,678,0.624931,Handcrafted multimodal
45,CFAP119,0,0.582417,0.08479,5,Handcrafted_multimodal,679,0.624377,Handcrafted multimodal
869,PFN3,1,0.582244,0.055021,5,Handcrafted_multimodal,680,0.623823,Handcrafted multimodal
1157,ACTMAP,1,0.58203,0.057994,5,Handcrafted_multimodal,681,0.623269,Handcrafted multimodal
1347,TMEM94,1,0.581145,0.048094,5,Handcrafted_multimodal,682,0.622715,Handcrafted multimodal
974,PLCZ1,1,0.580941,0.036653,5,Handcrafted_multimodal,683,0.622161,Handcrafted multimodal
245,ST6GAL1,1,0.580516,0.036785,5,Handcrafted_multimodal,684,0.621607,Handcrafted multimodal
445,KIFC3,0,0.580326,0.040054,5,Handcrafted_multimodal,685,0.621053,Handcrafted multimodal
290,LTBP3,0,0.580022,0.045918,5,Handcrafted_multimodal,686,0.620499,Handcrafted multimodal
718,FBRSL1,1,0.579602,0.051563,5,Handcrafted_multimodal,687,0.619945,Handcrafted multimodal
738,SLC12A2,1,0.579041,0.067243,5,Handcrafted_multimodal,688,0.619391,Handcrafted multimodal
1125,SELL,0,0.578762,0.071356,5,Handcrafted_multimodal,689,0.618837,Handcrafted multimodal
1107,GUCY1B1,1,0.578139,0.042565,5,Handcrafted_multimodal,690,0.618283,Handcrafted multimodal
34,ATG16L1,1,0.577538,0.022698,5,Handcrafted_multimodal,691,0.617729,Handcrafted multimodal
1633,AP3S2,0,0.577108,0.069365,5,Handcrafted_multimodal,692,0.617175,Handcrafted multimodal
1537,HMGB1,0,0.577049,0.121091,5,Handcrafted_multimodal,693,0.61662,Handcrafted multimodal
1353,DDI1,0,0.57684,0.076278,5,Handcrafted_multimodal,694,0.616066,Handcrafted multimodal
1569,NDUFAF1,1,0.574957,0.076498,5,Handcrafted_multimodal,695,0.615512,Handcrafted multimodal
0,PSENEN,0,0.574759,0.071358,5,Handcrafted_multimodal,696,0.614958,Handcrafted multimodal
765,CNGA4,0,0.574744,0.09119,5,Handcrafted_multimodal,697,0.614404,Handcrafted multimodal
768,CCDC80,1,0.574537,0.039961,5,Handcrafted_multimodal,698,0.61385,Handcrafted multimodal
256,SCGN,1,0.574236,0.063387,5,Handcrafted_multimodal,699,0.613296,Handcrafted multimodal
1229,BEND6,0,0.573869,0.029318,5,Handcrafted_multimodal,700,0.612742,Handcrafted multimodal
742,CTDP1,1,0.573767,0.065829,5,Handcrafted_multimodal,701,0.612188,Handcrafted multimodal
1602,SMPDL3A,1,0.5737,0.046568,5,Handcrafted_multimodal,702,0.611634,Handcrafted multimodal
1520,APLP1,0,0.573204,0.068495,5,Handcrafted_multimodal,703,0.61108,Handcrafted multimodal
1470,SIRPB2,1,0.572277,0.075906,5,Handcrafted_multimodal,704,0.610526,Handcrafted multimodal
1388,RUSC2,0,0.572063,0.063376,5,Handcrafted_multimodal,705,0.609972,Handcrafted multimodal
88,RPP40,1,0.57194,0.107758,5,Handcrafted_multimodal,706,0.609418,Handcrafted multimodal
122,ADA,0,0.571898,0.07892,5,Handcrafted_multimodal,707,0.608864,Handcrafted multimodal
1431,PABPC4L,1,0.571843,0.075532,5,Handcrafted_multimodal,708,0.60831,Handcrafted multimodal
166,IZUMO1R,1,0.571807,0.092175,5,Handcrafted_multimodal,709,0.607756,Handcrafted multimodal
1407,HDAC9,0,0.571485,0.046596,5,Handcrafted_multimodal,710,0.607202,Handcrafted multimodal
196,EYA1,1,0.571164,0.088429,5,Handcrafted_multimodal,711,0.606648,Handcrafted multimodal
1076,SCTR,1,0.570398,0.073977,5,Handcrafted_multimodal,712,0.606094,Handcrafted multimodal
207,CUL7,0,0.569926,0.054871,5,Handcrafted_multimodal,713,0.60554,Handcrafted multimodal
398,NEPRO,1,0.569884,0.074629,5,Handcrafted_multimodal,714,0.604986,Handcrafted multimodal
1278,ERAP1,1,0.569847,0.064516,5,Handcrafted_multimodal,715,0.604432,Handcrafted multimodal
857,STK24,1,0.569817,0.103695,5,Handcrafted_multimodal,716,0.603878,Handcrafted multimodal
578,ENTPD7,1,0.569642,0.059722,5,Handcrafted_multimodal,717,0.603324,Handcrafted multimodal
1360,GSAP,1,0.568501,0.112178,5,Handcrafted_multimodal,718,0.60277,Handcrafted multimodal
850,LEPR,0,0.568423,0.096869,5,Handcrafted_multimodal,719,0.602216,Handcrafted multimodal
288,XDH,1,0.567879,0.07214,5,Handcrafted_multimodal,720,0.601662,Handcrafted multimodal
1283,BCL11B,0,0.56763,0.086289,5,Handcrafted_multimodal,721,0.601108,Handcrafted multimodal
1102,SGPL1,0,0.567616,0.033863,5,Handcrafted_multimodal,722,0.600554,Handcrafted multimodal
265,DMD,1,0.56743,0.095109,5,Handcrafted_multimodal,723,0.6,Handcrafted multimodal
423,IGSF10,1,0.567357,0.078942,5,Handcrafted_multimodal,724,0.599446,Handcrafted multimodal
532,SEPHS2,1,0.567202,0.103408,5,Handcrafted_multimodal,725,0.598892,Handcrafted multimodal
1419,ZNF516,1,0.566931,0.071223,5,Handcrafted_multimodal,726,0.598338,Handcrafted multimodal
89,HHIP,0,0.566841,0.051759,5,Handcrafted_multimodal,727,0.597784,Handcrafted multimodal
246,RIN1,0,0.566814,0.023201,5,Handcrafted_multimodal,728,0.59723,Handcrafted multimodal
1583,MARCKS,1,0.56679,0.056259,5,Handcrafted_multimodal,729,0.596676,Handcrafted multimodal
7,MOSMO,0,0.566255,0.064125,5,Handcrafted_multimodal,730,0.596122,Handcrafted multimodal
1500,WSCD1,0,0.563739,0.091751,5,Handcrafted_multimodal,731,0.595568,Handcrafted multimodal
818,TH,1,0.56345,0.103314,5,Handcrafted_multimodal,732,0.595014,Handcrafted multimodal
970,CEP120,0,0.563177,0.069745,5,Handcrafted_multimodal,733,0.59446,Handcrafted multimodal
1449,SPG11,0,0.562776,0.04318,5,Handcrafted_multimodal,734,0.593906,Handcrafted multimodal
402,HHEX,1,0.561912,0.081089,5,Handcrafted_multimodal,735,0.593352,Handcrafted multimodal
1329,MGAM2,1,0.561575,0.063015,5,Handcrafted_multimodal,736,0.592798,Handcrafted multimodal
521,PPP3CA,1,0.561086,0.050138,5,Handcrafted_multimodal,737,0.592244,Handcrafted multimodal
571,MYOZ2,1,0.56045,0.061092,5,Handcrafted_multimodal,738,0.59169,Handcrafted multimodal
1726,ATP9B,1,0.5604,0.060134,5,Handcrafted_multimodal,739,0.591136,Handcrafted multimodal
1409,SPAG6,0,0.56036,0.031505,5,Handcrafted_multimodal,740,0.590582,Handcrafted multimodal
1250,RDX,1,0.559719,0.063292,5,Handcrafted_multimodal,741,0.590028,Handcrafted multimodal
615,DHTKD1,1,0.559338,0.029116,5,Handcrafted_multimodal,742,0.589474,Handcrafted multimodal
904,AUTS2,1,0.559278,0.085202,5,Handcrafted_multimodal,743,0.58892,Handcrafted multimodal
278,BOD1L1,1,0.558462,0.084341,5,Handcrafted_multimodal,744,0.588366,Handcrafted multimodal
1032,SINHCAF,1,0.557897,0.036672,5,Handcrafted_multimodal,745,0.587812,Handcrafted multimodal
1204,LSM11,1,0.557119,0.064715,5,Handcrafted_multimodal,746,0.587258,Handcrafted multimodal
1018,CEP192,1,0.557065,0.053869,5,Handcrafted_multimodal,747,0.586704,Handcrafted multimodal
1362,RHBDL3,1,0.556971,0.043867,5,Handcrafted_multimodal,748,0.58615,Handcrafted multimodal
1627,TFRC,1,0.556868,0.089677,5,Handcrafted_multimodal,749,0.585596,Handcrafted multimodal
282,DRD2,0,0.556755,0.04876,5,Handcrafted_multimodal,750,0.585042,Handcrafted multimodal
636,GDF6,0,0.556425,0.035744,5,Handcrafted_multimodal,751,0.584488,Handcrafted multimodal
1003,HDAC4,0,0.556073,0.084682,5,Handcrafted_multimodal,752,0.583934,Handcrafted multimodal
1797,FOCAD,1,0.55555,0.042171,5,Handcrafted_multimodal,753,0.58338,Handcrafted multimodal
485,FAXC,1,0.55531,0.052526,5,Handcrafted_multimodal,754,0.582825,Handcrafted multimodal
6,OSGIN2,0,0.555137,0.11206,5,Handcrafted_multimodal,755,0.582271,Handcrafted multimodal
201,XXYLT1,0,0.554626,0.051637,5,Handcrafted_multimodal,756,0.581717,Handcrafted multimodal
1223,WT1,0,0.554593,0.084279,5,Handcrafted_multimodal,757,0.581163,Handcrafted multimodal
1130,NDUFS2,1,0.55378,0.033406,5,Handcrafted_multimodal,758,0.580609,Handcrafted multimodal
1526,RBMS1,1,0.553577,0.05417,5,Handcrafted_multimodal,759,0.580055,Handcrafted multimodal
1608,EPC2,1,0.55349,0.035248,5,Handcrafted_multimodal,760,0.579501,Handcrafted multimodal
698,FSCN3,1,0.553444,0.031058,5,Handcrafted_multimodal,761,0.578947,Handcrafted multimodal
409,CSMD3,1,0.552805,0.081953,5,Handcrafted_multimodal,762,0.578393,Handcrafted multimodal
1153,VRTN,0,0.552035,0.062318,5,Handcrafted_multimodal,763,0.577839,Handcrafted multimodal
1345,ANAPC4,1,0.550893,0.043507,5,Handcrafted_multimodal,764,0.577285,Handcrafted multimodal
356,RAB5IF,1,0.5508,0.064258,5,Handcrafted_multimodal,765,0.576731,Handcrafted multimodal
814,CBLN4,1,0.550213,0.096562,5,Handcrafted_multimodal,766,0.576177,Handcrafted multimodal
1464,PSMD6,1,0.550202,0.047527,5,Handcrafted_multimodal,767,0.575623,Handcrafted multimodal
1231,KMT5C,1,0.549986,0.036149,5,Handcrafted_multimodal,768,0.575069,Handcrafted multimodal
1582,CEP128,0,0.549973,0.047373,5,Handcrafted_multimodal,769,0.574515,Handcrafted multimodal
567,TRIM73,1,0.549854,0.078448,5,Handcrafted_multimodal,770,0.573961,Handcrafted multimodal
52,PPP2R2A,1,0.54969,0.067208,5,Handcrafted_multimodal,771,0.573407,Handcrafted multimodal
182,NRF1,0,0.549149,0.042345,5,Handcrafted_multimodal,772,0.572853,Handcrafted multimodal
1056,BIVM,0,0.549046,0.074226,5,Handcrafted_multimodal,773,0.572299,Handcrafted multimodal
1041,PTPRM,1,0.549032,0.055499,5,Handcrafted_multimodal,774,0.571745,Handcrafted multimodal
1677,AFAP1L2,0,0.54822,0.036717,5,Handcrafted_multimodal,775,0.571191,Handcrafted multimodal
501,ZNF717,0,0.548107,0.060219,5,Handcrafted_multimodal,776,0.570637,Handcrafted multimodal
1530,QRICH2,0,0.547763,0.028583,5,Handcrafted_multimodal,777,0.570083,Handcrafted multimodal
428,CMIP,0,0.547604,0.025415,5,Handcrafted_multimodal,778,0.569529,Handcrafted multimodal
1181,PRR5,1,0.547307,0.047931,5,Handcrafted_multimodal,779,0.568975,Handcrafted multimodal
972,ANAPC2,1,0.547296,0.027358,5,Handcrafted_multimodal,780,0.568421,Handcrafted multimodal
348,EIF2B2,1,0.546095,0.053818,5,Handcrafted_multimodal,781,0.567867,Handcrafted multimodal
97,BAHCC1,1,0.545311,0.0465,5,Handcrafted_multimodal,782,0.567313,Handcrafted multimodal
1123,UNC5C,0,0.54501,0.062093,5,Handcrafted_multimodal,783,0.566759,Handcrafted multimodal
1654,PEAK1,0,0.544939,0.032727,5,Handcrafted_multimodal,784,0.566205,Handcrafted multimodal
38,EXOC6,0,0.543457,0.040146,5,Handcrafted_multimodal,785,0.565651,Handcrafted multimodal
731,CTSH,0,0.543381,0.082893,5,Handcrafted_multimodal,786,0.565097,Handcrafted multimodal
639,DDB1,1,0.543058,0.098391,5,Handcrafted_multimodal,787,0.564543,Handcrafted multimodal
176,ARPC5L,0,0.543004,0.069581,5,Handcrafted_multimodal,788,0.563989,Handcrafted multimodal
1515,METTL1,1,0.542817,0.064452,5,Handcrafted_multimodal,789,0.563435,Handcrafted multimodal
1324,KSR2,0,0.542435,0.112013,5,Handcrafted_multimodal,790,0.562881,Handcrafted multimodal
682,PNMA8B,1,0.542062,0.044388,5,Handcrafted_multimodal,791,0.562327,Handcrafted multimodal
1207,PARD3B,0,0.54116,0.098843,5,Handcrafted_multimodal,792,0.561773,Handcrafted multimodal
222,CEP350,1,0.540385,0.052296,5,Handcrafted_multimodal,793,0.561219,Handcrafted multimodal
997,GRB10,0,0.540197,0.058389,5,Handcrafted_multimodal,794,0.560665,Handcrafted multimodal
392,SPRY2,0,0.539897,0.076757,5,Handcrafted_multimodal,795,0.560111,Handcrafted multimodal
1303,EFHB,1,0.539101,0.067644,5,Handcrafted_multimodal,796,0.559557,Handcrafted multimodal
219,SMIM41,0,0.538939,0.097064,5,Handcrafted_multimodal,797,0.559003,Handcrafted multimodal
951,ZNF532,1,0.538761,0.126857,5,Handcrafted_multimodal,798,0.558449,Handcrafted multimodal
307,PPP1R3A,1,0.538621,0.070063,5,Handcrafted_multimodal,799,0.557895,Handcrafted multimodal
1187,NDUFS8,0,0.538149,0.08432,5,Handcrafted_multimodal,800,0.557341,Handcrafted multimodal
774,TRMT9B,0,0.53763,0.064139,5,Handcrafted_multimodal,801,0.556787,Handcrafted multimodal
1564,B3GNT7,1,0.537579,0.073791,5,Handcrafted_multimodal,802,0.556233,Handcrafted multimodal
838,MAP3K1,1,0.537554,0.031317,5,Handcrafted_multimodal,803,0.555679,Handcrafted multimodal
98,ZNF169,1,0.537477,0.024103,5,Handcrafted_multimodal,804,0.555125,Handcrafted multimodal
1236,EIF4G3,0,0.536854,0.089352,5,Handcrafted_multimodal,805,0.554571,Handcrafted multimodal
1210,LORICRIN,1,0.536418,0.06024,5,Handcrafted_multimodal,806,0.554017,Handcrafted multimodal
15,VPS33A,1,0.536117,0.070617,5,Handcrafted_multimodal,807,0.553463,Handcrafted multimodal
991,ZNF821,0,0.536111,0.10557,5,Handcrafted_multimodal,808,0.552909,Handcrafted multimodal
1034,BCL2L11,0,0.534764,0.079282,5,Handcrafted_multimodal,809,0.552355,Handcrafted multimodal
956,GAD1,1,0.534636,0.040142,5,Handcrafted_multimodal,810,0.551801,Handcrafted multimodal
1639,GPR12,0,0.534571,0.054443,5,Handcrafted_multimodal,811,0.551247,Handcrafted multimodal
565,ROBO2,1,0.534134,0.051259,5,Handcrafted_multimodal,812,0.550693,Handcrafted multimodal
1655,INTS2,1,0.533929,0.069666,5,Handcrafted_multimodal,813,0.550139,Handcrafted multimodal
225,MS4A14,0,0.533539,0.054599,5,Handcrafted_multimodal,814,0.549584,Handcrafted multimodal
652,NCR3LG1,0,0.532363,0.078932,5,Handcrafted_multimodal,815,0.54903,Handcrafted multimodal
1444,SHBG,0,0.531763,0.034555,5,Handcrafted_multimodal,816,0.548476,Handcrafted multimodal
1393,SNF8,1,0.531304,0.127011,5,Handcrafted_multimodal,817,0.547922,Handcrafted multimodal
537,CDKL2,1,0.530727,0.049535,5,Handcrafted_multimodal,818,0.547368,Handcrafted multimodal
1511,MEX3D,0,0.530336,0.076167,5,Handcrafted_multimodal,819,0.546814,Handcrafted multimodal
697,CLEC2D,0,0.529666,0.029532,5,Handcrafted_multimodal,820,0.54626,Handcrafted multimodal
1328,CDC6,0,0.52929,0.0763,5,Handcrafted_multimodal,821,0.545706,Handcrafted multimodal
1453,GPC2,1,0.529193,0.050968,5,Handcrafted_multimodal,822,0.545152,Handcrafted multimodal
1771,USP44,1,0.529071,0.048039,5,Handcrafted_multimodal,823,0.544598,Handcrafted multimodal
412,BTBD1,1,0.528924,0.053778,5,Handcrafted_multimodal,824,0.544044,Handcrafted multimodal
1252,TCF12,1,0.528819,0.07995,5,Handcrafted_multimodal,825,0.54349,Handcrafted multimodal
439,CCNO,0,0.528139,0.129682,5,Handcrafted_multimodal,826,0.542936,Handcrafted multimodal
1673,ARHGAP22,0,0.527802,0.066173,5,Handcrafted_multimodal,827,0.542382,Handcrafted multimodal
56,FOXRED2,0,0.527737,0.035772,5,Handcrafted_multimodal,828,0.541828,Handcrafted multimodal
32,UBQLN4,0,0.527694,0.073989,5,Handcrafted_multimodal,829,0.541274,Handcrafted multimodal
1239,CAT,1,0.527251,0.028685,5,Handcrafted_multimodal,830,0.54072,Handcrafted multimodal
855,PRMT6,1,0.527203,0.08106,5,Handcrafted_multimodal,831,0.540166,Handcrafted multimodal
327,CCSER1,1,0.527172,0.019767,5,Handcrafted_multimodal,832,0.539612,Handcrafted multimodal
1349,SVIL,1,0.526424,0.123875,5,Handcrafted_multimodal,833,0.539058,Handcrafted multimodal
694,SLCO5A1,1,0.526309,0.050098,5,Handcrafted_multimodal,834,0.538504,Handcrafted multimodal
351,GNPDA2,1,0.526119,0.091029,5,Handcrafted_multimodal,835,0.53795,Handcrafted multimodal
85,POLR2B,1,0.525444,0.120982,5,Handcrafted_multimodal,836,0.537396,Handcrafted multimodal
1472,SNX29,1,0.524946,0.049871,5,Handcrafted_multimodal,837,0.536842,Handcrafted multimodal
942,MED12L,1,0.524809,0.099087,5,Handcrafted_multimodal,838,0.536288,Handcrafted multimodal
1604,GRM4,1,0.524762,0.063585,5,Handcrafted_multimodal,839,0.535734,Handcrafted multimodal
148,MRAP,0,0.523883,0.082144,5,Handcrafted_multimodal,840,0.53518,Handcrafted multimodal
1392,RCCD1,1,0.523838,0.030843,5,Handcrafted_multimodal,841,0.534626,Handcrafted multimodal
596,DOCK9,0,0.523094,0.042128,5,Handcrafted_multimodal,842,0.534072,Handcrafted multimodal
900,RAI1,0,0.522692,0.029205,5,Handcrafted_multimodal,843,0.533518,Handcrafted multimodal
84,SHLD2,1,0.521738,0.059102,5,Handcrafted_multimodal,844,0.532964,Handcrafted multimodal
48,YEATS2,0,0.521654,0.05042,5,Handcrafted_multimodal,845,0.53241,Handcrafted multimodal
802,TM4SF4,0,0.521525,0.08877,5,Handcrafted_multimodal,846,0.531856,Handcrafted multimodal
1570,GLIS3,0,0.521434,0.087932,5,Handcrafted_multimodal,847,0.531302,Handcrafted multimodal
1141,NUP133,1,0.521091,0.042559,5,Handcrafted_multimodal,848,0.530748,Handcrafted multimodal
232,RBM23,1,0.520428,0.067101,5,Handcrafted_multimodal,849,0.530194,Handcrafted multimodal
1688,PI4KB,1,0.520404,0.056356,5,Handcrafted_multimodal,850,0.52964,Handcrafted multimodal
205,BFSP2,1,0.519537,0.070365,5,Handcrafted_multimodal,851,0.529086,Handcrafted multimodal
1559,XKR6,1,0.519323,0.03612,5,Handcrafted_multimodal,852,0.528532,Handcrafted multimodal
1266,KCNH7,1,0.519061,0.081549,5,Handcrafted_multimodal,853,0.527978,Handcrafted multimodal
759,KBTBD3,1,0.51895,0.072893,5,Handcrafted_multimodal,854,0.527424,Handcrafted multimodal
1650,FOXP1,1,0.518772,0.058177,5,Handcrafted_multimodal,855,0.52687,Handcrafted multimodal
949,CCDC127,0,0.518577,0.035665,5,Handcrafted_multimodal,856,0.526316,Handcrafted multimodal
988,PTK6,0,0.518402,0.088127,5,Handcrafted_multimodal,857,0.525762,Handcrafted multimodal
397,NKX2-6,1,0.518151,0.092084,5,Handcrafted_multimodal,858,0.525208,Handcrafted multimodal
1541,CDKN2C,0,0.516989,0.077726,5,Handcrafted_multimodal,859,0.524654,Handcrafted multimodal
1803,AKAP3,0,0.516955,0.088674,5,Handcrafted_multimodal,860,0.5241,Handcrafted multimodal
414,SCHIP1,1,0.516844,0.091951,5,Handcrafted_multimodal,861,0.523546,Handcrafted multimodal
1359,KRTAP19-7,0,0.516392,0.038004,5,Handcrafted_multimodal,862,0.522992,Handcrafted multimodal
135,MRPS16,1,0.516145,0.044573,5,Handcrafted_multimodal,863,0.522438,Handcrafted multimodal
1483,RIIAD1,0,0.514926,0.08926,5,Handcrafted_multimodal,864,0.521884,Handcrafted multimodal
606,OTOGL,1,0.514403,0.054874,5,Handcrafted_multimodal,865,0.52133,Handcrafted multimodal
536,CST11,0,0.514358,0.045123,5,Handcrafted_multimodal,866,0.520776,Handcrafted multimodal
1316,ALPK2,1,0.514314,0.053533,5,Handcrafted_multimodal,867,0.520222,Handcrafted multimodal
236,ZCCHC9,0,0.513028,0.064471,5,Handcrafted_multimodal,868,0.519668,Handcrafted multimodal
1077,GRM7,1,0.512747,0.042308,5,Handcrafted_multimodal,869,0.519114,Handcrafted multimodal
